,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
28,RVSN USSR,18:18:00,Vostok,E-1 nâ€ Â­3 (Luna-1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1958,12,4,1958-12-04 18:18:00,December,Q4,18
29,AMBA,05:44:00,Juno II,Pioneer 3,Retired,Partial Failure,USA,LC-5,Florida,1958,12,6,1958-12-06 05:44:00,December,Q4,5
30,US Air Force,23:02:00,SM-65B Atlas,SCORE,Retired,Success,USA,LC-11,Florida,1958,12,18,1958-12-18 23:02:00,December,Q4,23
31,RVSN USSR,16:41:00,Vostok,Luna-1,Retired,Partial Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1959,1,2,1959-01-02 16:41:00,January,Q1,16
32,US Navy,15:55:00,Vanguard,Vanguard 2,Retired,Success,USA,LC-18A,Florida,1959,2,17,1959-02-17 15:55:00,February,Q1,15
33,US Air Force,21:49:00,Thor-DM18 Agena-A,Discoverer 1,Retired,Failure,USA,SLC-1W (75-3-4),California,1959,2,28,1959-02-28 21:49:00,February,Q1,21
34,US Air Force,21:18:00,Thor-DM18 Agena-A,Discoverer 2,Retired,Success,USA,SLC-1W (75-3-4),California,1959,4,13,1959-04-13 21:18:00,April,Q2,21
35,US Navy,02:49:00,Vanguard,Vanguard SLV-5,Retired,Failure,USA,LC-18A,Florida,1959,4,14,1959-04-14 02:49:00,April,Q2,2
36,US Air Force,20:09:00,Thor-DM18 Agena-A,Discoverer 3,Retired,Failure,USA,SLC-1W (75-3-4),California,1959,6,3,1959-06-03 20:09:00,June,Q2,20
37,RVSN USSR,08:08:00,Vostok,E-1A nâ€ Â­1 (Luna-2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1959,6,18,1959-06-18 08:08:00,June,Q2,8
38,US Navy,20:16:00,Vanguard,Vanguard SLV-6,Retired,Failure,USA,LC-18A,Florida,1959,6,22,1959-06-22 20:16:00,June,Q2,20
39,US Air Force,22:47:00,Thor-DM18 Agena-A,Discoverer 4,Retired,Failure,USA,SLC-1E (75-3-5),California,1959,6,25,1959-06-25 22:47:00,June,Q2,22
40,US Air Force,14:24:00,Thor DM-18 Able-III,Explorer 6,Retired,Success,USA,SLC-17A,Florida,1959,8,7,1959-08-07 14:24:00,August,Q3,14
41,US Air Force,19:00:00,Thor-DM18 Agena-A,Discoverer 5,Retired,Success,USA,SLC-1W (75-3-4),California,1959,8,13,1959-08-13 19:00:00,August,Q3,19
42,US Air Force,19:24:00,Thor-DM18 Agena-A,Discoverer 6,Retired,Success,USA,SLC-1E (75-3-5),California,1959,8,19,1959-08-19 19:24:00,August,Q3,19
43,NASA,08:19:00,Atlas-D Mercury,Big Joe 1,Retired,Partial Failure,USA,LC-14,Florida,1959,9,9,1959-09-09 08:19:00,September,Q3,8
44,RVSN USSR,06:39:00,Vostok,Luna-2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1959,9,12,1959-09-12 06:39:00,September,Q3,6
45,US Air Force,14:34:00,Thor DM-18 Able-II,Transit 1A,Retired,Failure,USA,SLC-17A,Florida,1959,9,17,1959-09-17 14:34:00,September,Q3,14
46,US Navy,05:20:00,Vanguard,Vanguard 3,Retired,Partial Failure,USA,LC-18A,Florida,1959,9,18,1959-09-18 05:20:00,September,Q3,5
47,RVSN USSR,00:43:00,Vostok,Luna-3,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1959,10,4,1959-10-04 00:43:00,October,Q4,0
48,US Air Force,20:28:00,Thor-DM18 Agena-A,Discoverer 7,Retired,Success,USA,SLC-1W (75-3-4),California,1959,11,7,1959-11-07 20:28:00,November,Q4,20
49,US Air Force,19:25:00,Thor-DM18 Agena-A,Discoverer 8,Retired,Failure,USA,SLC-1E (75-3-5),California,1959,11,20,1959-11-20 19:25:00,November,Q4,19
50,General Dynamics,07:26:00,Atlas-D Able,Pioneer P-3,Retired,Failure,USA,LC-14,Florida,1959,11,26,1959-11-26 07:26:00,November,Q4,7
51,US Air Force,18:51:00,Thor-DM18 Agena-A,Discoverer 9,Retired,Failure,USA,SLC-1W (75-3-4),California,1960,2,4,1960-02-04 18:51:00,February,Q1,18
52,US Air Force,20:15:00,Thor-DM18 Agena-A,Discoverer 10,Retired,Failure,USA,SLC-1E (75-3-5),California,1960,2,19,1960-02-19 20:15:00,February,Q1,20
53,General Dynamics,17:25:00,Atlas-LV3 Agena-A,Midas 1,Retired,Failure,USA,LC-14,Florida,1960,2,26,1960-02-26 17:25:00,February,Q1,17
54,US Air Force,13:00:00,Thor DM-18 Able-IV,Pioneer 5,Retired,Success,USA,SLC-17A,Florida,1960,3,11,1960-03-11 13:00:00,March,Q1,13
55,US Air Force,11:40:00,Thor DM-18 Able-II,TIROS-1,Retired,Success,USA,SLC-17A,Florida,1960,4,1,1960-04-01 11:40:00,April,Q2,11
56,US Air Force,12:02:00,Thor-DM21 Ablestar,Transit 1B,Retired,Success,USA,SLC-17B,Florida,1960,4,13,1960-04-13 12:02:00,April,Q2,12
57,RVSN USSR,15:06:00,Vostok,E-3 nâ€ Â­2 (Luna-3),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,4,15,1960-04-15 15:06:00,April,Q2,15
58,US Air Force,20:30:00,Thor-DM18 Agena-A,Discoverer 11,Retired,Success,USA,SLC-1E (75-3-5),California,1960,4,15,1960-04-15 20:30:00,April,Q2,20
60,US Air Force,09:16:00,Thor DM-19 Delta,Echo 1,Retired,Failure,USA,SLC-17A,Florida,1960,5,13,1960-05-13 09:16:00,May,Q2,9
61,RVSN USSR,00:00:00,Vostok,Korabl-Sputnik 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,5,15,1960-05-15 00:00:00,May,Q2,0
62,General Dynamics,17:36:00,Atlas-LV3 Agena-A,Midas 2,Retired,Success,USA,LC-14,Florida,1960,5,24,1960-05-24 17:36:00,May,Q2,17
63,US Air Force,05:54:00,Thor-DM21 Ablestar,Transit 2A & GRAB-1,Retired,Success,USA,SLC-17B,Florida,1960,6,22,1960-06-22 05:54:00,June,Q2,5
64,US Air Force,22:00:00,Thor-DM18 Agena-A,Discoverer 12,Retired,Failure,USA,SLC-1W (75-3-4),California,1960,6,29,1960-06-29 22:00:00,June,Q2,22
65,RVSN USSR,09:31:00,Vostok,1K nâ€ Â­2 (Korabl-Sputnik 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,7,28,1960-07-28 09:31:00,July,Q3,9
66,NASA,13:13:00,Atlas-D Mercury,Mercury-Atlas 1 (MA-1),Retired,Failure,USA,LC-14,Florida,1960,7,29,1960-07-29 13:13:00,July,Q3,13
67,US Air Force,20:37:00,Thor-DM18 Agena-A,Discoverer 13,Retired,Success,USA,SLC-1E (75-3-5),California,1960,8,10,1960-08-10 20:37:00,August,Q3,20
68,US Air Force,09:39:00,Thor DM-19 Delta,Echo 1A,Retired,Success,USA,SLC-17A,Florida,1960,8,12,1960-08-12 09:39:00,August,Q3,9
69,US Air Force,19:57:00,Thor-DM18 Agena-A,Discoverer 14,Retired,Success,USA,SLC-1W (75-3-4),California,1960,8,18,1960-08-18 19:57:00,August,Q3,19
70,US Air Force,19:58:00,Thor-DM21 Ablestar,Courier 1A,Retired,Failure,USA,SLC-17B,Florida,1960,8,18,1960-08-18 19:58:00,August,Q3,19
71,RVSN USSR,08:44:00,Vostok,Korabl-Sputnik 2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,8,19,1960-08-19 08:44:00,August,Q3,8
72,US Air Force,22:14:00,Thor-DM18 Agena-A,Discoverer 15,Retired,Success,USA,SLC-1E (75-3-5),California,1960,9,13,1960-09-13 22:14:00,September,Q3,22
73,General Dynamics,15:13:00,Atlas-D Able,Pioneer P-30,Retired,Failure,USA,LC-12,Florida,1960,9,25,1960-09-25 15:13:00,September,Q3,15
74,US Air Force,17:50:00,Thor-DM21 Ablestar,Courier 1B,Retired,Success,USA,SLC-17B,Florida,1960,10,4,1960-10-04 17:50:00,October,Q4,17
75,RVSN USSR,14:27:00,Molniya,1M nâ€ Â­1 (Marsnik 1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,10,10,1960-10-10 14:27:00,October,Q4,14
76,General Dynamics,20:33:00,Atlas-LV3 Agena-A,Samos 1,Retired,Failure,USA,SLC-3W,California,1960,10,11,1960-10-11 20:33:00,October,Q4,20
77,RVSN USSR,13:51:00,Molniya,1M nâ€ Â­2 (Marsnik 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,10,14,1960-10-14 13:51:00,October,Q4,13
78,US Air Force,20:26:00,Thor DM-21 Agena-B,Discoverer 16,Retired,Failure,USA,SLC-1W (75-3-4),California,1960,10,26,1960-10-26 20:26:00,October,Q4,20
79,US Air Force,20:43:00,Thor DM-21 Agena-B,Discoverer 17,Retired,Success,USA,SLC-1E (75-3-5),California,1960,11,12,1960-11-12 20:43:00,November,Q4,20
80,NASA,14:00:00,Mercury-Redstone,Mercury-Redstone 1 (MR-1),Retired,Failure,USA,LC-5,Florida,1960,11,21,1960-11-21 14:00:00,November,Q4,14
81,US Air Force,11:13:00,Thor DM-19 Delta,TIROS-2,Retired,Success,USA,SLC-17A,Florida,1960,11,23,1960-11-23 11:13:00,November,Q4,11
82,US Air Force,19:50:00,Thor-DM21 Ablestar,Transit 3A & GRAB-2,Retired,Failure,USA,SLC-17B,Florida,1960,11,30,1960-11-30 19:50:00,November,Q4,19
83,RVSN USSR,07:30:00,Vostok,Korabl-Sputnik 3,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,12,1,1960-12-01 07:30:00,December,Q4,7
84,NASA,21:14:00,Scout X-1,Explorer (S-56),Retired,Failure,USA,LA-3,Virginia,1960,12,4,1960-12-04 21:14:00,December,Q4,21
85,US Air Force,20:20:00,Thor DM-21 Agena-B,Discoverer 18,Retired,Success,USA,SLC-1W (75-3-4),California,1960,12,7,1960-12-07 20:20:00,December,Q4,20
86,General Dynamics,09:10:00,Atlas-D Able,Pioneer P-31,Retired,Failure,USA,LC-12,Florida,1960,12,15,1960-12-15 09:10:00,December,Q4,9
87,NASA,16:15:00,Mercury-Redstone,Mercury-Redstone 1A (MR-1A),Retired,Success,USA,LC-5,Florida,1960,12,19,1960-12-19 16:15:00,December,Q4,16
88,US Air Force,20:32:00,Thor DM-21 Agena-B,Discoverer 19,Retired,Success,USA,SLC-1E (75-3-5),California,1960,12,20,1960-12-20 20:32:00,December,Q4,20
89,RVSN USSR,07:45:00,Vostok,1K nâ€ Â­5 (Korabl-Sputnik 3),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1960,12,22,1960-12-22 07:45:00,December,Q4,7
90,NASA,16:55:00,Mercury-Redstone,Mercury-Redstone 2 (MR-2),Retired,Success,USA,LC-5,Florida,1961,1,31,1961-01-31 16:55:00,January,Q1,16
91,General Dynamics,20:21:00,Atlas-LV3 Agena-A,Samos 2,Retired,Success,USA,SLC-3W,California,1961,1,31,1961-01-31 20:21:00,January,Q1,20
92,RVSN USSR,01:18:00,Molniya,1VA nâ€ Â­1 (Venera 1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,2,4,1961-02-04 01:18:00,February,Q1,1
93,RVSN USSR,00:34:00,Molniya,Venera 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,2,12,1961-02-12 00:34:00,February,Q1,0
94,NASA,13:05:00,Scout X-1,Explorer 9 (S-56A),Retired,Success,USA,LA-3,Virginia,1961,2,16,1961-02-16 13:05:00,February,Q1,13
95,US Air Force,20:25:00,Thor DM-21 Agena-B,Discoverer 20,Retired,Success,USA,SLC-1W (75-3-4),California,1961,2,17,1961-02-17 20:25:00,February,Q1,20
96,US Air Force,22:58:00,Thor DM-21 Agena-B,Discoverer 21,Retired,Success,USA,SLC-1E (75-3-5),California,1961,2,18,1961-02-18 22:58:00,February,Q1,22
97,NASA,14:12:00,Atlas-D Mercury,Mercury-Atlas 2 (MA-2),Retired,Success,USA,LC-14,Florida,1961,2,21,1961-02-21 14:12:00,February,Q1,14
98,US Air Force,03:45:00,Thor-DM21 Ablestar,Transit 3B & Lofti 1,Retired,Success,USA,SLC-17B,Florida,1961,2,22,1961-02-22 03:45:00,February,Q1,3
99,RVSN USSR,06:29:00,Vostok,Korabl-Sputnik 4,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,3,9,1961-03-09 06:29:00,March,Q1,6
100,NASA,17:30:00,Mercury-Redstone,Mercury-Redstone BD (MR-BD),Retired,Success,USA,LC-5,Florida,1961,3,24,1961-03-24 17:30:00,March,Q1,17
101,RVSN USSR,05:54:00,Vostok,Korabl-Sputnik 5,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,3,25,1961-03-25 05:54:00,March,Q1,5
102,US Air Force,15:17:00,Thor DM-19 Delta,Explorer 10,Retired,Success,USA,SLC-17A,Florida,1961,3,25,1961-03-25 15:17:00,March,Q1,15
103,US Air Force,20:34:00,Thor DM-21 Agena-B,Discoverer 22,Retired,Failure,USA,SLC-1W (75-3-4),California,1961,3,30,1961-03-30 20:34:00,March,Q1,20
104,US Air Force,19:21:00,Thor DM-21 Agena-B,Discoverer 23,Retired,Success,USA,SLC-1E (75-3-5),California,1961,4,8,1961-04-08 19:21:00,April,Q2,19
105,RVSN USSR,06:07:00,Vostok,Vostok 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,4,12,1961-04-12 06:07:00,April,Q2,6
106,NASA,16:15:00,Atlas-D Mercury,Mercury-Atlas 3 (MA-3),Retired,Failure,USA,LC-14,Florida,1961,4,25,1961-04-25 16:15:00,April,Q2,16
107,NASA,14:34:00,Mercury-Redstone,Freedom 7 (MR-3),Retired,Success,USA,LC-5,Florida,1961,5,5,1961-05-05 14:34:00,May,Q2,14
108,US Air Force,21:16:00,Thor DM-21 Agena-B,Discoverer 24,Retired,Failure,USA,SLC-1W (75-3-4),California,1961,6,8,1961-06-08 21:16:00,June,Q2,21
109,US Air Force,23:02:00,Thor DM-21 Agena-B,Discoverer 25,Retired,Success,USA,SLC-2E (75-1-1),California,1961,6,16,1961-06-16 23:02:00,June,Q2,23
110,US Air Force,04:22:00,Thor-DM21 Ablestar,"Transit 4A, Injun 1 & GRAB-3",Retired,Success,USA,SLC-17B,Florida,1961,6,29,1961-06-29 04:22:00,June,Q2,4
111,NASA,17:09:00,Scout X-1,Explorer (S-55),Retired,Failure,USA,LA-3,Virginia,1961,6,30,1961-06-30 17:09:00,June,Q2,17
112,US Air Force,23:29:00,Thor DM-21 Agena-B,Discoverer 26,Retired,Success,USA,SLC-1E (75-3-5),California,1961,7,7,1961-07-07 23:29:00,July,Q3,23
113,US Air Force,10:25:00,Thor DM-19 Delta,TIROS-3,Retired,Success,USA,SLC-17A,Florida,1961,7,12,1961-07-12 10:25:00,July,Q3,10
114,General Dynamics,15:11:00,Atlas-LV3 Agena-B,Midas 3,Retired,Success,USA,SLC-3E,California,1961,7,12,1961-07-12 15:11:00,July,Q3,15
115,NASA,12:36:00,Mercury-Redstone,Liberty Bell 7 (MR-4),Retired,Success,USA,LC-5,Florida,1961,7,21,1961-07-21 12:36:00,July,Q3,12
116,US Air Force,22:35:00,Thor DM-21 Agena-B,Discoverer 27,Retired,Failure,USA,SLC-1W (75-3-4),California,1961,7,21,1961-07-21 22:35:00,July,Q3,22
117,US Air Force,00:01:00,Thor DM-21 Agena-B,Discoverer 28,Retired,Failure,USA,SLC-2E (75-1-1),California,1961,8,4,1961-08-04 00:01:00,August,Q3,0
118,RVSN USSR,06:00:00,Vostok,Vostok 2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,8,6,1961-08-06 06:00:00,August,Q3,6
119,US Air Force,03:21:00,Thor DM-19 Delta,Explorer 12,Retired,Success,USA,SLC-17A,Florida,1961,8,16,1961-08-16 03:21:00,August,Q3,3
120,General Dynamics,10:04:00,Atlas-LV3 Agena-B,Ranger 1,Retired,Failure,USA,LC-12,Florida,1961,8,23,1961-08-23 10:04:00,August,Q3,10
121,NASA,18:29:00,Scout X-1,Explorer 13,Retired,Partial Failure,USA,LA-3,Virginia,1961,8,25,1961-08-25 18:29:00,August,Q3,18
122,US Air Force,20:00:00,Thor DM-21 Agena-B,Discoverer 29,Retired,Success,USA,SLC-1W (75-3-4),California,1961,8,30,1961-08-30 20:00:00,August,Q3,20
123,General Dynamics,19:28:00,Atlas-LV3 Agena-B,Samos 3,Retired,Failure,USA,SLC-3W,California,1961,9,9,1961-09-09 19:28:00,September,Q3,19
124,US Air Force,19:59:00,Thor DM-21 Agena-B,Discoverer 30,Retired,Success,USA,SLC-1E (75-3-5),California,1961,9,12,1961-09-12 19:59:00,September,Q3,19
125,NASA,14:04:00,Atlas-D Mercury,Mercury-Atlas 4 (MA-4),Retired,Success,USA,LC-14,Florida,1961,9,13,1961-09-13 14:04:00,September,Q3,14
126,US Air Force,21:00:00,Thor DM-21 Agena-B,Discoverer 31,Retired,Success,USA,SLC-2E (75-1-1),California,1961,9,17,1961-09-17 21:00:00,September,Q3,21
127,US Air Force,19:22:00,Thor DM-21 Agena-B,Discoverer 32,Retired,Success,USA,SLC-1W (75-3-4),California,1961,10,13,1961-10-13 19:22:00,October,Q4,19
128,General Dynamics,13:53:00,Atlas-LV3 Agena-B,Midas 4,Retired,Partial Failure,USA,SLC-3E,California,1961,10,21,1961-10-21 13:53:00,October,Q4,13
129,US Air Force,19:23:00,Thor DM-21 Agena-B,Discoverer 33,Retired,Failure,USA,SLC-1E (75-3-5),California,1961,10,23,1961-10-23 19:23:00,October,Q4,19
130,RVSN USSR,16:30:00,Cosmos-2I (63S1),DS-1 1,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1961,10,27,1961-10-27 16:30:00,October,Q4,16
131,NASA,15:32:00,Blue Scout II,Mercury-Scout 1 (MS-1),Retired,Failure,USA,LC-18B,Florida,1961,11,1,1961-11-01 15:32:00,November,Q4,15
132,US Air Force,20:00:00,Thor DM-21 Agena-B,Discoverer 34,Retired,Failure,USA,SLC-2E (75-1-1),California,1961,11,5,1961-11-05 20:00:00,November,Q4,20
133,US Air Force,21:23:00,Thor DM-21 Agena-B,Discoverer 35,Retired,Success,USA,SLC-1W (75-3-4),California,1961,11,15,1961-11-15 21:23:00,November,Q4,21
134,US Air Force,22:26:00,Thor-DM21 Ablestar,Transit 4B & TRAAC,Retired,Success,USA,SLC-17B,Florida,1961,11,15,1961-11-15 22:26:00,November,Q4,22
135,General Dynamics,08:12:00,Atlas-LV3 Agena-B,Ranger 2,Retired,Failure,USA,LC-12,Florida,1961,11,18,1961-11-18 08:12:00,November,Q4,8
136,General Dynamics,20:45:00,Atlas-LV3 Agena-B,Samos 4,Retired,Failure,USA,SLC-3W,California,1961,11,22,1961-11-22 20:45:00,November,Q4,20
137,NASA,15:08:00,Atlas-D Mercury,Mercury-Atlas 5 (MA-5),Retired,Success,USA,LC-14,Florida,1961,11,29,1961-11-29 15:08:00,November,Q4,15
138,RVSN USSR,09:39:00,Vostok,Zenit-2 nâ€ Â­1,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1961,12,11,1961-12-11 09:39:00,December,Q4,9
139,US Air Force,20:40:00,Thor DM-21 Agena-B,Discoverer 36 & Oscar 1,Retired,Success,USA,SLC-1W (75-3-4),California,1961,12,12,1961-12-12 20:40:00,December,Q4,20
140,RVSN USSR,12:30:00,Cosmos-2I (63S1),DS-1 2,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1961,12,21,1961-12-21 12:30:00,December,Q4,12
141,General Dynamics,19:12:00,Atlas-LV3 Agena-B,Samos 5,Retired,Partial Failure,USA,SLC-3E,California,1961,12,22,1961-12-22 19:12:00,December,Q4,19
142,US Air Force,21:41:00,Thor DM-21 Agena-B,Discoverer 37,Retired,Failure,USA,SLC-1W (75-3-4),California,1962,1,13,1962-01-13 21:41:00,January,Q1,21
143,US Air Force,09:30:00,Thor-DM21 Ablestar,LOFTI-2A & Others,Retired,Failure,USA,SLC-17B,Florida,1962,1,24,1962-01-24 09:30:00,January,Q1,9
144,General Dynamics,20:30:00,Atlas-LV3 Agena-B,Ranger 3,Retired,Partial Failure,USA,LC-12,Florida,1962,1,26,1962-01-26 20:30:00,January,Q1,20
145,US Air Force,12:43:00,Thor DM-19 Delta,TIROS-4,Retired,Success,USA,SLC-17A,Florida,1962,2,8,1962-02-08 12:43:00,February,Q1,12
146,NASA,14:47:00,Atlas-D Mercury,Friendship 7 (MA-6),Retired,Success,USA,LC-14,Florida,1962,2,20,1962-02-20 14:47:00,February,Q1,14
147,US Air Force,18:44:00,Thor DM-21 Agena-B,FTV 2301,Retired,Partial Failure,USA,SLC-1E (75-3-5),California,1962,2,21,1962-02-21 18:44:00,February,Q1,18
148,US Air Force,19:39:00,Thor DM-21 Agena-B,Discoverer 38,Retired,Success,USA,SLC-1W (75-3-4),California,1962,2,27,1962-02-27 19:39:00,February,Q1,19
149,US Air Force,16:06:00,Thor DM-19 Delta,OSO-1,Retired,Success,USA,SLC-17A,Florida,1962,3,7,1962-03-07 16:06:00,March,Q1,16
150,General Dynamics,22:10:00,Atlas-LV3 Agena-B,Samos 6,Retired,Success,USA,SLC-3E,California,1962,3,7,1962-03-07 22:10:00,March,Q1,22
151,RVSN USSR,11:59:00,Cosmos-2I (63S1),Cosmos 1,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,3,16,1962-03-16 11:59:00,March,Q1,11
152,RVSN USSR,17:15:00,Cosmos-2I (63S1),Cosmos 2,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,4,6,1962-04-06 17:15:00,April,Q2,17
153,General Dynamics,15:04:00,Atlas-LV3 Agena-B,Midas 5,Retired,Success,USA,SLC-3E,California,1962,4,9,1962-04-09 15:04:00,April,Q2,15
154,US Air Force,00:54:00,Thor DM-21 Agena-B,Discoverer 39,Retired,Success,USA,SLC-1E (75-3-5),California,1962,4,18,1962-04-18 00:54:00,April,Q2,0
155,General Dynamics,20:50:00,Atlas-LV3 Agena-B,Ranger 4,Retired,Success,USA,LC-12,Florida,1962,4,23,1962-04-23 20:50:00,April,Q2,20
156,RVSN USSR,04:00:00,Cosmos-2I (63S1),Cosmos 3,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,4,24,1962-04-24 04:00:00,April,Q2,4
157,RVSN USSR,10:02:00,Vostok,Cosmos 4,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,4,26,1962-04-26 10:02:00,April,Q2,10
158,NASA,10:49:00,Scout X-2,Solrad 4B,Retired,Failure,USA,LA-3,Virginia,1962,4,26,1962-04-26 10:49:00,April,Q2,10
159,US Air Force,18:00:00,Thor DM-19 Delta,Ariel 1,Retired,Success,USA,SLC-17A,Florida,1962,4,26,1962-04-26 18:00:00,April,Q2,18
160,General Dynamics,18:56:00,Atlas-LV3 Agena-B,Samos 7,Retired,Success,USA,SLC-3W,California,1962,4,26,1962-04-26 18:56:00,April,Q2,18
161,US Air Force,00:30:00,Thor DM-21 Agena-B,FTV 1125,Retired,Success,USA,SLC-1W (75-3-4),California,1962,4,29,1962-04-29 00:30:00,April,Q2,0
162,General Dynamics,19:49:00,Atlas-LV3C Centaur-A,AC-1 (Test Vehicle),Retired,Failure,USA,SLC-36A,Florida,1962,5,8,1962-05-08 19:49:00,May,Q2,19
163,US Air Force,12:06:00,Thor-DM21 Ablestar,ANNA 1A,Retired,Failure,USA,SLC-17B,Florida,1962,5,10,1962-05-10 12:06:00,May,Q2,12
